method,company_key,index_date,is_unicorn,probability
uncalibrated,24m,2024-09-05,1,0.9694778926634904
uncalibrated,9fin,2026-03-31,1,0.9657308801982102
uncalibrated,aalyria,2026-02-23,1,0.999999
uncalibrated,abbaplatforms,2024-10-10,1,0.999999
uncalibrated,ably,2024-12-02,1,0.9503129514009595
uncalibrated,abnormalsecurity,2024-08-06,1,0.4551226623690691
uncalibrated,adityabirlahousingfinance,2026-04-17,1,0.999999
uncalibrated,advancedmachineintelligencesas,2026-01-30,1,0.999999
uncalibrated,advanceinformation,2025-07-02,1,0.999999
uncalibrated,aerojetrocketdyne,2026-04-17,1,0.999999
uncalibrated,aew,2026-05-21,1,0.999999
uncalibrated,agilityrobotics,2025-03-31,1,0.999999
uncalibrated,airwallexshenzhennetwork,2025-05-31,1,0.999999
uncalibrated,allencontrolsystems,2026-06-05,1,0.25286756481603256
uncalibrated,allicabank,2026-02-24,1,0.999999
uncalibrated,alloytherapeutics,2026-04-15,1,0.9082768319164883
uncalibrated,alpacadb,2026-01-14,1,0.3165352858597808
uncalibrated,altruist,2024-04-16,1,0.999999
uncalibrated,ambiencehealthcare,2025-07-29,1,0.999999
uncalibrated,anaconda,2025-07-31,1,0.7039797443035544
uncalibrated,anchor,2026-02-05,1,0.5125816150482068
uncalibrated,andromedaai,2026-03-18,1,0.999999
uncalibrated,anhuishenji,2026-03-05,1,0.999999
uncalibrated,anysphere,2025-05-05,1,0.15741765208484965
uncalibrated,apex,2026-06-05,1,0.30272646804383796
uncalibrated,apollohealthco,2024-09-27,1,0.999999
uncalibrated,appliedcompute,2026-04-08,1,0.999999
uncalibrated,appliedintuition,2024-03-12,1,0.8642221325348225
uncalibrated,appsflyer,2026-06-22,1,0.999999
uncalibrated,apptronik,2026-02-11,1,0.999999
uncalibrated,aragenlifesciences,2025-01-13,1,0.999999
uncalibrated,ardonagh,2025-06-30,1,0.999999
uncalibrated,arenaintelligence,2026-01-06,1,0.9623579684809441
uncalibrated,armadasystems,2026-05-19,1,0.999999
uncalibrated,arsenalbiosciences,2024-09-04,1,0.999999
uncalibrated,ascendelements,2024-02-20,1,0.999999
